ticket_id,customer_id,order_id,assigned_employee_id,opened_at,category,priority,status,resolution_hours,resolved_at,assigned_at
T003163,C001290,O0006088,E0046,2025-06-28 11:20:00,Order Cancellation,High,Resolved,6.75,2025-06-28T18:05:00,2025-06-28T13:26:46
T003164,C001792,O0000369,E0039,2025-07-30 17:41:00,Shipping Delay,Low,Resolved,51.6,2025-08-01T21:17:00,2025-07-30T21:02:40
T003165,C001177,O0011925,E0040,2025-11-25 02:14:00,Shipping Delay,Medium,Resolved,8.34,2025-11-25T10:34:24,2025-11-25T05:58:05
T003166,C002546,O0000880,E0051,2025-08-15 06:59:00,Damaged Item,High,Open,,,2025-08-15T09:09:17
T003167,C002402,O0006430,E0026,2025-12-20 16:48:00,Account Question,Medium,Pending Customer,10.53,2025-12-21T03:19:48,2025-12-20T19:47:19
T003168,C000310,O0000929,E0039,2025-11-13 15:35:00,Product Sizing,Low,Resolved,5.55,2025-11-13T21:08:00,2025-11-13T19:04:18
T003169,C001331,O0013032,E0048,2025-05-17 16:49:00,Product Sizing,Low,Resolved,2.51,2025-05-17T19:19:36,2025-05-17T19:19:41
T003170,C000922,O0006535,E0048,2025-03-28 01:07:00,Warranty Claim,Low,Resolved,92.24,2025-03-31T21:21:24,2025-03-28T02:34:56
T003171,C002373,O0005302,E0046,2025-04-18 17:39:00,Product Sizing,Low,Resolved,6.54,2025-04-19T00:11:24,2025-04-18T19:14:31
T003172,C001967,O0000410,E0034,2025-05-23 16:32:00,Return Request,Low,Resolved,16.25,2025-05-24T08:47:00,2025-05-23T18:35:14
T003173,C002149,O0007765,E0024,2025-11-22 05:38:00,Damaged Item,Low,Escalated,16.74,2025-11-22T22:22:24,2025-11-22T08:03:17
T003174,C002388,O0004718,E0003,2025-02-01 06:29:00,Return Request,Medium,Resolved,25.27,2025-02-02T07:45:12,2025-02-01T09:26:24
T003175,C000103,O0004978,E0017,2025-09-30 15:15:00,Shipping Delay,Medium,Escalated,16.66,2025-10-01T07:54:36,2025-09-30T18:05:53
T003176,C001966,O0006687,E0034,2025-03-04 19:19:00,Product Sizing,Medium,Resolved,8.34,2025-03-05T03:39:24,2025-03-04T22:54:33
T003177,C001420,O0010716,E0026,2025-05-10 07:28:00,Return Request,Low,Resolved,45.93,2025-05-12T05:23:48,2025-05-10T09:31:25
T003178,C002159,O0014559,E0058,2025-01-25 08:42:00,Order Cancellation,Low,Resolved,12.76,2025-01-25T21:27:36,2025-01-25T11:37:47
T003179,C001816,O0012772,E0037,2025-04-03 04:45:00,Return Request,Low,Resolved,30.62,2025-04-04T11:22:12,2025-04-03T07:17:58
T003180,C001234,O0011166,E0043,2025-06-28 18:19:00,Warranty Claim,Low,Resolved,90.85,2025-07-02T13:10:00,2025-06-28T20:32:14
T003181,C000662,O0004412,E0043,2025-07-22 19:14:00,Product Sizing,Medium,Open,,,2025-07-22T22:30:31
T003182,C002416,O0006090,E0024,2025-05-01 18:43:00,Return Request,Low,Open,,,2025-05-01T20:44:34
T003183,C000333,O0004751,E0017,2026-01-04 00:06:00,Shipping Delay,Low,Open,,,2026-01-04T01:13:15
T003184,C002272,O0005261,E0014,2025-11-05 03:37:00,Warranty Claim,Low,Resolved,116.57,2025-11-10T00:11:12,2025-11-05T07:07:06
T003185,C001681,O0011475,E0045,2025-03-30 21:17:00,Return Request,Low,Resolved,36.25,2025-04-01T09:32:00,2025-03-30T23:39:52
T003186,C000529,O0000347,E0040,2025-10-16 21:20:00,Order Cancellation,Medium,Resolved,1.97,2025-10-16T23:18:12,2025-10-16T23:55:40
T003187,C001520,O0014154,E0034,2025-04-13 12:33:00,Damaged Item,High,Resolved,55.75,2025-04-15T20:18:00,2025-04-13T15:43:27
T003188,C001532,O0001903,E0043,2025-08-04 16:46:00,Account Question,Low,Pending Customer,3.08,2025-08-04T19:50:48,2025-08-04T17:25:25
T003189,C000953,O0011842,E0043,2025-05-11 17:04:00,Account Question,Low,Resolved,4.84,2025-05-11T21:54:24,2025-05-11T20:12:49
T003190,C002324,O0000588,E0040,2025-01-02 14:54:00,Return Request,Low,Pending Customer,68.39,2025-01-05T11:17:24,2025-01-02T18:42:10
T003191,C001073,O0005426,E0003,2026-01-25 17:53:00,Damaged Item,Low,Pending Customer,24.15,2026-01-26T18:02:00,2026-01-25T21:35:58
T003192,C001546,O0009040,E0051,2025-10-04 08:04:00,Order Cancellation,Medium,Resolved,3.15,2025-10-04T11:13:00,2025-10-04T10:59:03
T003193,C001287,O0004275,E0060,2025-08-25 06:26:00,Damaged Item,Low,Resolved,85.72,2025-08-28T20:09:12,2025-08-25T06:59:16
T003194,C000566,O0009920,E0034,2025-12-24 10:12:00,Warranty Claim,High,Resolved,77.79,2025-12-27T15:59:24,2025-12-24T13:33:57
T003195,C001464,O0005115,E0022,2025-02-17 10:24:00,Return Request,Medium,Resolved,40.1,2025-02-19T02:30:00,2025-02-17T13:45:13
T003196,C000337,O0013546,E0040,2025-04-25 22:35:00,Account Question,Urgent,Resolved,4.3,2025-04-26T02:53:00,2025-04-26T00:49:40
T003197,C002489,O0009837,E0041,2025-11-18 12:22:00,Order Cancellation,Low,Open,,,2025-11-18T13:04:01
T003198,C001342,O0011555,E0008,2025-03-08 08:27:00,Account Question,Low,Resolved,3.72,2025-03-08T12:10:12,2025-03-08T09:00:41
T003199,C000321,O0004043,E0040,2025-02-10 02:38:00,Damaged Item,Medium,Resolved,54.2,2025-02-12T08:50:00,2025-02-10T03:29:01
T003200,C002128,O0011432,E0026,2025-08-04 08:56:00,Product Sizing,Low,Escalated,5.9,2025-08-04T14:50:00,2025-08-04T10:19:44
T003201,C001466,O0002262,E0022,2026-01-12 17:28:00,Damaged Item,Medium,Pending Customer,117.62,2026-01-17T15:05:12,2026-01-12T18:06:42
T003202,C001796,O0014766,E0039,2026-01-16 04:09:00,Product Sizing,High,Pending Customer,8.32,2026-01-16T12:28:12,2026-01-16T05:13:32
T003203,C002319,O0000198,E0042,2025-11-05 02:27:00,Damaged Item,Medium,Escalated,36.08,2025-11-06T14:31:48,2025-11-05T05:29:02
T003204,C001154,O0002961,E0034,2025-10-20 10:41:00,Product Sizing,Urgent,Resolved,15.75,2025-10-21T02:26:00,2025-10-20T11:55:04
T003205,C002185,O0000363,E0039,2026-01-11 02:13:00,Return Request,Urgent,Resolved,19.08,2026-01-11T21:17:48,2026-01-11T05:07:40
T003206,C000484,O0011561,E0006,2025-08-14 19:56:00,Shipping Delay,Medium,Resolved,38.16,2025-08-16T10:05:36,2025-08-14T21:41:47
T003207,C000603,O0002101,E0046,2025-10-30 10:59:00,Warranty Claim,Low,Resolved,245.52,2025-11-09T16:30:12,2025-10-30T12:30:08
T003208,C002216,O0007241,E0057,2025-11-27 07:24:00,Return Request,Low,Pending Customer,20.88,2025-11-28T04:16:48,2025-11-27T10:02:02
T003209,C000452,O0009359,E0017,2025-12-17 13:10:00,Warranty Claim,Medium,Resolved,101.17,2025-12-21T18:20:12,2025-12-17T15:26:16
T003210,C000119,O0006904,E0060,2025-12-12 22:51:00,Return Request,Medium,Resolved,8.41,2025-12-13T07:15:36,2025-12-13T00:45:07
T003211,C000151,O0007569,E0035,2025-07-17 09:20:00,Product Sizing,Low,Pending Customer,14.47,2025-07-17T23:48:12,2025-07-17T13:03:45
T003212,C001789,O0006417,E0060,2025-11-07 19:13:00,Warranty Claim,Low,Pending Customer,78.69,2025-11-11T01:54:24,2025-11-07T20:42:57
T003213,C001862,O0007276,E0028,2025-02-20 23:23:00,Product Sizing,Low,Escalated,22.95,2025-02-21T22:20:00,2025-02-21T01:12:28
T003214,C001242,O0004729,E0059,2025-05-26 21:29:00,Order Cancellation,Low,Resolved,3.33,2025-05-27T00:48:48,2025-05-26T22:17:58
T003215,C002536,O0010956,E0046,2025-01-29 11:02:00,Warranty Claim,Low,Pending Customer,75.94,2025-02-01T14:58:24,2025-01-29T13:40:26
T003216,C002009,O0007307,E0058,2025-12-01 14:48:00,Shipping Delay,Low,Resolved,98.98,2025-12-05T17:46:48,2025-12-01T18:13:22
T003217,C001304,O0014867,E0006,2025-12-08 21:09:00,Damaged Item,High,Resolved,20.76,2025-12-09T17:54:36,2025-12-08T23:13:19
T003218,C002277,O0001780,E0036,2025-01-23 07:47:00,Warranty Claim,Medium,Resolved,85.21,2025-01-26T20:59:36,2025-01-23T08:38:05
T003219,C002478,O0007951,E0048,2025-07-14 13:07:00,Warranty Claim,Low,Resolved,82.97,2025-07-18T00:05:12,2025-07-14T15:21:49
T003220,C002043,O0008017,E0017,2025-02-05 19:56:00,Damaged Item,Medium,Resolved,156.11,2025-02-12T08:02:36,2025-02-05T22:34:52
T003221,C001045,O0007918,E0042,2025-03-04 10:03:00,Shipping Delay,Medium,Resolved,42.03,2025-03-06T04:04:48,2025-03-04T11:31:10
T003222,C000534,O0014894,E0024,2025-11-12 14:48:00,Bulk Order Quote,Low,Resolved,27.96,2025-11-13T18:45:36,2025-11-12T15:28:18
T003223,C002499,O0000115,E0024,2025-06-11 00:35:00,Shipping Delay,Medium,Open,,,2025-06-11T03:21:07
T003224,C002077,O0003620,E0036,2025-09-23 03:14:00,Shipping Delay,High,Escalated,23.3,2025-09-24T02:32:00,2025-09-23T05:24:26
T003225,C001768,O0010126,E0014,2025-11-04 02:41:00,Warranty Claim,Low,Resolved,95.34,2025-11-08T02:01:24,2025-11-04T05:08:34
T003226,C001077,O0011410,E0039,2025-07-25 03:16:00,Order Cancellation,Low,Resolved,3.29,2025-07-25T06:33:24,2025-07-25T05:37:06
T003227,C002143,O0007867,E0048,2025-05-30 15:17:00,Warranty Claim,Medium,Resolved,183.32,2025-06-07T06:36:12,2025-05-30T18:06:02
T003228,C000105,O0001229,E0006,2025-04-19 03:10:00,Return Request,Medium,Resolved,56.08,2025-04-21T11:14:48,2025-04-19T06:09:07
T003229,C002233,O0007734,E0035,2025-12-02 09:59:00,Shipping Delay,Medium,Pending Customer,29.45,2025-12-03T15:26:00,2025-12-02T12:35:57
T003230,C000187,O0001531,E0014,2025-12-25 13:21:00,Damaged Item,Medium,Pending Customer,10.28,2025-12-25T23:37:48,2025-12-25T14:39:23
T003231,C001496,O0000936,E0001,2025-04-21 11:49:00,Warranty Claim,Medium,Resolved,473.97,2025-05-11T05:47:12,2025-04-21T12:28:04
T003232,C000264,O0006000,E0028,2025-08-22 08:13:00,Order Cancellation,Medium,Pending Customer,2.34,2025-08-22T10:33:24,2025-08-22T12:07:24
T003233,C001460,O0010049,E0057,2025-04-13 10:06:00,Return Request,High,Resolved,38.84,2025-04-15T00:56:24,2025-04-13T12:48:57
T003234,C000939,O0011846,E0019,2025-09-13 17:01:00,Return Request,High,Open,,,2025-09-13T18:48:17
T003235,C000038,O0006149,E0057,2025-02-26 03:08:00,Shipping Delay,Medium,Resolved,20.15,2025-02-26T23:17:00,2025-02-26T06:51:03
T003236,C001109,O0014022,E0051,2025-08-23 15:41:00,Bulk Order Quote,High,Resolved,43.88,2025-08-25T11:33:48,2025-08-23T16:18:50
T003237,C001734,O0007011,E0051,2025-10-30 06:17:00,Order Cancellation,Medium,Resolved,5.25,2025-10-30T11:32:00,2025-10-30T08:39:40
T003238,C002248,O0006177,E0048,2025-10-04 02:04:00,Return Request,Low,Pending Customer,46.33,2025-10-06T00:23:48,2025-10-04T03:54:59
T003239,C002379,O0014058,E0046,2025-11-24 19:43:00,Order Cancellation,Medium,Resolved,2.14,2025-11-24T21:51:24,2025-11-24T23:26:42
T003240,C002221,O0000500,E0046,2025-06-05 09:52:00,Shipping Delay,Low,Open,,,2025-06-05T13:19:26
T003241,C000955,O0005084,E0057,2025-07-25 21:01:00,Return Request,Medium,Resolved,12.11,2025-07-26T09:07:36,2025-07-25T23:50:22
T003242,C002592,O0014219,E0053,2025-08-10 08:10:00,Order Cancellation,Medium,Resolved,5.51,2025-08-10T13:40:36,2025-08-10T12:04:30
T003243,C000623,O0001444,E0059,2025-09-14 22:52:00,Damaged Item,Medium,Resolved,56.82,2025-09-17T07:41:12,2025-09-14T23:22:53
T003244,C000698,O0004394,E0035,2025-04-27 09:23:00,Shipping Delay,Medium,Open,,,2025-04-27T11:01:32
T003245,C001865,O0008887,E0006,2025-11-10 18:36:00,Account Question,Medium,Resolved,3.55,2025-11-10T22:09:00,2025-11-10T21:04:58
T003246,C002301,O0002005,E0048,2025-10-18 09:53:00,Product Sizing,Medium,Resolved,6.5,2025-10-18T16:23:00,2025-10-18T11:17:19
T003247,C002208,O0011568,E0028,2025-02-07 03:50:00,Warranty Claim,Low,Resolved,194.53,2025-02-15T06:21:48,2025-02-07T05:44:52
T003248,C001331,O0009636,E0003,2025-08-08 23:39:00,Return Request,Low,Resolved,19.84,2025-08-09T19:29:24,2025-08-09T00:53:49
T003249,C001899,O0009395,E0018,2025-07-21 20:11:00,Damaged Item,Medium,Resolved,92.9,2025-07-25T17:05:00,2025-07-21T23:14:16
T003250,C000331,O0003118,E0034,2025-12-24 10:21:00,Bulk Order Quote,Medium,Resolved,54.6,2025-12-26T16:57:00,2025-12-24T13:01:51
T003251,C001598,O0010129,E0051,2025-07-07 07:25:00,Order Cancellation,Low,Escalated,1.77,2025-07-07T09:11:12,2025-07-07T11:10:54
T003252,C000278,O0007190,E0042,2025-01-18 19:54:00,Warranty Claim,Medium,Resolved,224.58,2025-01-28T04:28:48,2025-01-18T22:59:07
T003253,C001344,O0007686,E0017,2025-04-30 02:16:00,Shipping Delay,Medium,Resolved,12.05,2025-04-30T14:19:00,2025-04-30T05:05:26
T003254,C001367,O0012138,E0006,2025-04-28 04:45:00,Warranty Claim,High,Resolved,57.67,2025-04-30T14:25:12,2025-04-28T06:18:32
T003255,C000347,O0011571,E0037,2025-10-05 19:15:00,Return Request,Medium,Resolved,22.45,2025-10-06T17:42:00,2025-10-05T20:21:07
T003256,C001926,O0001458,E0046,2025-05-11 17:35:00,Damaged Item,Medium,Resolved,25.29,2025-05-12T18:52:24,2025-05-11T20:59:05
T003257,C000213,O0011731,E0024,2025-08-31 18:40:00,Damaged Item,Medium,Resolved,184.22,2025-09-08T10:53:12,2025-08-31T21:06:30
T003258,C001732,O0003372,E0037,2025-10-21 11:33:00,Damaged Item,Medium,Resolved,45.27,2025-10-23T08:49:12,2025-10-21T13:37:45
T003259,C002147,O0011624,E0040,2025-07-06 03:49:00,Return Request,High,Pending Customer,36.04,2025-07-07T15:51:24,2025-07-06T04:24:15
T003260,C001661,O0008965,E0019,2025-06-01 18:47:00,Shipping Delay,Medium,Pending Customer,27.89,2025-06-02T22:40:24,2025-06-01T21:24:00
T003261,C000416,O0014452,E0057,2025-05-07 20:41:00,Order Cancellation,Low,Resolved,3.96,2025-05-08T00:38:36,2025-05-07T23:19:37
T003262,C001371,O0006515,E0024,2025-12-29 13:03:00,Return Request,Low,Resolved,88.51,2026-01-02T05:33:36,2025-12-29T16:35:38
T003263,C001861,O0004458,E0046,2025-09-12 12:29:00,Return Request,High,Resolved,47.73,2025-09-14T12:12:48,2025-09-12T13:38:34
T003264,C000350,O0010410,E0051,2025-05-06 11:47:00,Return Request,Low,Resolved,33.25,2025-05-07T21:02:00,2025-05-06T14:07:43
T003265,C001800,O0006178,E0042,2026-01-18 18:19:00,Return Request,Low,Resolved,72.03,2026-01-21T18:20:48,2026-01-18T21:30:47
T003266,C000578,O0008986,E0024,2025-10-08 13:24:00,Shipping Delay,High,Open,,,2025-10-08T14:49:52
T003267,C001281,O0001828,E0046,2025-07-08 22:32:00,Damaged Item,Low,Resolved,91.51,2025-07-12T18:02:36,2025-07-09T00:09:46
T003268,C002378,O0000555,E0006,2025-07-27 13:18:00,Order Cancellation,High,Pending Customer,3.0,2025-07-27T16:18:00,2025-07-27T14:15:14
T003269,C002571,O0004599,E0026,2025-03-14 22:07:00,Account Question,Low,Resolved,3.59,2025-03-15T01:42:24,2025-03-14T23:42:53
T003270,C002520,O0006144,E0014,2026-01-11 21:18:00,Bulk Order Quote,Medium,Resolved,87.16,2026-01-15T12:27:36,2026-01-11T23:45:48
T003271,C000279,O0013221,E0020,2025-05-17 01:07:00,Order Cancellation,Low,Open,,,2025-05-17T03:54:31
T003272,C001625,O0008108,E0046,2025-10-05 04:50:00,Shipping Delay,Medium,Resolved,14.31,2025-10-05T19:08:36,2025-10-05T08:18:09
T003273,C001440,O0007877,E0006,2025-07-25 08:45:00,Order Cancellation,High,Pending Customer,6.91,2025-07-25T15:39:36,2025-07-25T10:16:04
T003274,C001801,O0003069,E0026,2025-04-17 01:04:00,Shipping Delay,Medium,Resolved,30.48,2025-04-18T07:32:48,2025-04-17T03:58:40
T003275,C001120,O0013171,E0019,2025-04-25 04:11:00,Damaged Item,Medium,Open,,,2025-04-25T06:32:57
T003276,C002263,O0004934,E0019,2025-05-02 08:34:00,Order Cancellation,High,Pending Customer,5.21,2025-05-02T13:46:36,2025-05-02T12:12:49
T003277,C000986,O0008044,E0020,2025-04-11 10:14:00,Order Cancellation,Low,Resolved,5.97,2025-04-11T16:12:12,2025-04-11T13:19:00
T003278,C002194,O0010360,E0039,2025-07-01 09:44:00,Bulk Order Quote,Medium,Pending Customer,112.31,2025-07-06T02:02:36,2025-07-01T11:04:52
T003279,C001225,O0004352,E0039,2025-01-16 06:08:00,Return Request,Low,Resolved,32.73,2025-01-17T14:51:48,2025-01-16T07:13:24
T003280,C000915,O0010790,E0057,2025-12-30 11:46:00,Damaged Item,Low,Pending Customer,45.13,2026-01-01T08:53:48,2025-12-30T13:59:08
T003281,C001157,O0007118,E0051,2025-07-23 03:43:00,Damaged Item,Low,Resolved,27.1,2025-07-24T06:49:00,2025-07-23T04:44:43
T003282,C000560,O0001584,E0039,2025-03-03 22:15:00,Account Question,Low,Resolved,3.63,2025-03-04T01:52:48,2025-03-04T01:30:18
T003283,C001320,O0003891,E0046,2025-03-26 05:09:00,Shipping Delay,Medium,Resolved,35.44,2025-03-27T16:35:24,2025-03-26T07:50:41
T003284,C001799,O0007965,E0036,2025-06-28 11:40:00,Warranty Claim,Low,Resolved,67.67,2025-07-01T07:20:12,2025-06-28T12:40:25
T003285,C000166,O0007763,E0040,2025-07-13 21:03:00,Shipping Delay,Medium,Resolved,32.18,2025-07-15T05:13:48,2025-07-13T23:05:41
T003286,C000128,O0000168,E0003,2025-04-09 19:29:00,Damaged Item,Urgent,Resolved,68.2,2025-04-12T15:41:00,2025-04-09T20:37:40
T003287,C000780,O0006054,E0022,2025-05-28 13:44:00,Product Sizing,Medium,Pending Customer,8.84,2025-05-28T22:34:24,2025-05-28T15:22:42
T003288,C001332,O0003425,E0046,2025-07-28 07:04:00,Return Request,Low,Resolved,77.06,2025-07-31T12:07:36,2025-07-28T10:19:58
T003289,C001825,O0004542,E0026,2025-02-11 21:59:00,Warranty Claim,Low,Pending Customer,103.71,2025-02-16T05:41:36,2025-02-11T23:47:50
T003290,C001587,O0008700,E0060,2025-09-27 21:52:00,Return Request,Low,Escalated,48.53,2025-09-29T22:23:48,2025-09-27T22:55:27
T003291,C000916,O0003566,E0006,2025-09-21 06:19:00,Product Sizing,Medium,Resolved,14.67,2025-09-21T20:59:12,2025-09-21T07:43:16
T003292,C001192,O0007751,E0008,2025-11-30 15:53:00,Product Sizing,Low,Escalated,15.18,2025-12-01T07:03:48,2025-11-30T18:11:03
T003293,C000690,O0011957,E0048,2025-07-25 16:05:00,Account Question,Medium,Resolved,20.17,2025-07-26T12:15:12,2025-07-25T18:06:20
T003294,C000343,O0002820,E0042,2025-07-01 17:30:00,Shipping Delay,Medium,Open,,,2025-07-01T19:15:56
T003295,C001707,O0003619,E0046,2025-12-16 00:07:00,Return Request,Medium,Resolved,88.33,2025-12-19T16:26:48,2025-12-16T01:31:21
T003296,C002406,O0014083,E0057,2025-10-02 12:58:00,Shipping Delay,Medium,Escalated,65.73,2025-10-05T06:41:48,2025-10-02T15:08:23
T003297,C001396,O0007999,E0001,2025-07-04 20:37:00,Damaged Item,Medium,Open,,,2025-07-04T21:54:37
T003298,C000903,O0007605,E0051,2025-11-10 12:04:00,Return Request,Low,Resolved,53.07,2025-11-12T17:08:12,2025-11-10T14:43:50
T003299,C000005,O0001337,E0019,2025-07-13 22:46:00,Shipping Delay,Low,Pending Customer,12.97,2025-07-14T11:44:12,2025-07-14T00:38:07
T003300,C001526,O0001571,E0014,2025-08-03 14:53:00,Return Request,Medium,Resolved,78.62,2025-08-06T21:30:12,2025-08-03T17:14:08
T003301,C002234,O0006440,E0014,2025-04-20 16:47:00,Shipping Delay,Low,Resolved,46.68,2025-04-22T15:27:48,2025-04-20T17:49:42
T003302,C000510,O0005780,E0042,2025-09-03 08:37:00,Product Sizing,Low,Resolved,8.63,2025-09-03T17:14:48,2025-09-03T09:51:38
T003303,C000229,O0009174,E0034,2025-02-22 16:13:00,Warranty Claim,Low,Resolved,61.05,2025-02-25T05:16:00,2025-02-22T17:07:10
T003304,C001571,O0010651,E0026,2025-04-10 02:32:00,Product Sizing,High,Resolved,18.12,2025-04-10T20:39:12,2025-04-10T06:18:44
T003305,C001740,O0013809,E0039,2025-10-25 14:32:00,Product Sizing,Medium,Resolved,5.26,2025-10-25T19:47:36,2025-10-25T17:27:05
T003306,C002215,O0001577,E0026,2025-03-02 06:00:00,Return Request,High,Resolved,19.6,2025-03-03T01:36:00,2025-03-02T06:39:09
T003307,C002490,O0001895,E0036,2025-10-07 08:20:00,Bulk Order Quote,High,Resolved,36.61,2025-10-08T20:56:36,2025-10-07T10:58:14
T003308,C000967,O0005196,E0014,2025-06-07 16:21:00,Product Sizing,Low,Pending Customer,10.09,2025-06-08T02:26:24,2025-06-07T18:49:01
T003309,C000984,O0012030,E0042,2025-04-27 12:30:00,Shipping Delay,Medium,Open,,,2025-04-27T16:21:31
T003310,C000326,O0004874,E0024,2025-09-27 04:59:00,Return Request,Low,Resolved,20.45,2025-09-28T01:26:00,2025-09-27T08:03:00
T003311,C001816,O0006754,E0040,2025-09-01 09:57:00,Product Sizing,Medium,Pending Customer,16.15,2025-09-02T02:06:00,2025-09-01T12:37:45
T003312,C000946,O0004683,E0014,2025-04-17 23:04:00,Order Cancellation,Medium,Pending Customer,6.17,2025-04-18T05:14:12,2025-04-18T02:47:25
T003313,C000165,O0012016,E0043,2025-02-20 07:48:00,Shipping Delay,Medium,Resolved,31.2,2025-02-21T15:00:00,2025-02-20T10:58:53
T003314,C002342,O0004787,E0039,2025-10-25 20:10:00,Product Sizing,Medium,Pending Customer,7.49,2025-10-26T03:39:24,2025-10-25T22:25:14
T003315,C000942,O0014388,E0001,2025-11-25 12:30:00,Product Sizing,Low,Escalated,6.07,2025-11-25T18:34:12,2025-11-25T16:23:39
T003316,C001838,O0009026,E0024,2025-07-22 03:21:00,Product Sizing,Low,Resolved,17.79,2025-07-22T21:08:24,2025-07-22T05:18:33
T003317,C002210,O0002996,E0057,2025-12-27 02:26:00,Shipping Delay,High,Resolved,41.6,2025-12-28T20:02:00,2025-12-27T05:53:57
T003318,C002465,O0014391,E0043,2025-07-08 06:04:00,Damaged Item,Low,Resolved,29.01,2025-07-09T11:04:36,2025-07-08T06:45:59
T003319,C000866,O0014721,E0046,2025-06-29 16:46:00,Order Cancellation,Low,Resolved,6.61,2025-06-29T23:22:36,2025-06-29T20:06:47
T003320,C001147,O0001861,E0043,2025-08-25 16:08:00,Account Question,Low,Resolved,2.55,2025-08-25T18:41:00,2025-08-25T18:03:29
T003321,C002555,O0006218,E0024,2025-08-15 08:24:00,Damaged Item,Medium,Resolved,95.0,2025-08-19T07:24:00,2025-08-15T11:59:49
T003322,C000190,O0012394,E0039,2025-06-15 21:47:00,Shipping Delay,Medium,Resolved,33.83,2025-06-17T07:36:48,2025-06-15T22:18:57
T003323,C000883,O0006324,E0039,2025-07-30 09:36:00,Damaged Item,Low,Resolved,48.98,2025-08-01T10:34:48,2025-07-30T13:05:28
T003324,C000481,O0000993,E0060,2025-04-11 10:59:00,Warranty Claim,Medium,Resolved,99.87,2025-04-15T14:51:12,2025-04-11T12:51:33
T003325,C000222,O0010835,E0048,2025-08-20 13:44:00,Shipping Delay,Medium,Resolved,27.87,2025-08-21T17:36:12,2025-08-20T17:36:39
T003326,C001892,O0003819,E0036,2025-11-27 18:16:00,Order Cancellation,Low,Resolved,6.01,2025-11-28T00:16:36,2025-11-27T19:18:11
T003327,C000287,O0006330,E0024,2025-06-16 08:23:00,Order Cancellation,Low,Resolved,5.03,2025-06-16T13:24:48,2025-06-16T09:17:11
T003328,C001917,O0000548,E0057,2025-03-01 05:35:00,Order Cancellation,Medium,Resolved,5.98,2025-03-01T11:33:48,2025-03-01T09:24:29
T003329,C000095,O0010419,E0007,2025-01-11 14:11:00,Order Cancellation,Low,Escalated,2.48,2025-01-11T16:39:48,2025-01-11T17:31:22
T003330,C001769,O0014635,E0019,2025-09-25 17:15:00,Product Sizing,Medium,Resolved,8.92,2025-09-26T02:10:12,2025-09-25T20:29:20
T003331,C000408,O0011915,E0045,2025-02-09 21:01:00,Return Request,Low,Resolved,72.05,2025-02-12T21:04:00,2025-02-10T00:23:09
T003332,C000337,O0009693,E0034,2025-12-05 13:16:00,Return Request,Low,Resolved,36.5,2025-12-07T01:46:00,2025-12-05T15:03:01
T003333,C002583,O0002865,E0003,2025-06-30 07:48:00,Product Sizing,Medium,Resolved,7.72,2025-06-30T15:31:12,2025-06-30T08:44:33
T003334,C001824,O0012888,E0026,2025-11-11 11:20:00,Shipping Delay,Low,Pending Customer,15.68,2025-11-12T03:00:48,2025-11-11T14:45:19
T003335,C001591,O0012835,E0039,2026-01-11 15:33:00,Warranty Claim,High,Pending Customer,118.25,2026-01-16T13:48:00,2026-01-11T18:01:57
T003336,C001471,O0014497,E0030,2025-09-21 14:09:00,Bulk Order Quote,Medium,Resolved,25.45,2025-09-22T15:36:00,2025-09-21T16:13:35
T003337,C000871,O0014347,E0019,2025-04-05 08:42:00,Shipping Delay,Medium,Open,,,2025-04-05T09:21:45
T003338,C001075,O0004251,E0026,2026-01-17 02:02:00,Damaged Item,Medium,Resolved,33.77,2026-01-18T11:48:12,2026-01-17T02:38:44
T003339,C000204,O0005934,E0060,2025-05-27 15:12:00,Warranty Claim,Low,Resolved,131.49,2025-06-02T02:41:24,2025-05-27T15:44:57
T003340,C000276,O0009155,E0057,2025-02-07 07:06:00,Order Cancellation,Low,Resolved,12.07,2025-02-07T19:10:12,2025-02-07T08:30:13
T003341,C000891,O0000078,E0026,2025-04-04 21:01:00,Shipping Delay,Medium,Open,,,2025-04-04T22:08:52
T003342,C001658,O0012634,E0051,2025-05-26 02:40:00,Order Cancellation,Medium,Pending Customer,4.72,2025-05-26T07:23:12,2025-05-26T04:29:48
T003343,C002247,O0001618,E0051,2025-05-21 21:31:00,Warranty Claim,Low,Resolved,77.84,2025-05-25T03:21:24,2025-05-22T00:52:46
T003344,C000759,O0009255,E0046,2025-07-21 20:36:00,Damaged Item,Medium,Resolved,30.65,2025-07-23T03:15:00,2025-07-22T00:23:34
T003345,C001438,O0012947,E0035,2025-08-03 04:47:00,Order Cancellation,Urgent,Resolved,1.08,2025-08-03T05:51:48,2025-08-03T06:49:54
T003346,C002186,O0000333,E0006,2025-05-10 03:09:00,Product Sizing,Medium,Resolved,6.36,2025-05-10T09:30:36,2025-05-10T05:39:31
T003347,C001629,O0002176,E0060,2025-12-30 17:08:00,Account Question,Medium,Escalated,7.62,2025-12-31T00:45:12,2025-12-30T18:52:44
T003348,C000072,O0009085,E0036,2025-07-05 21:16:00,Account Question,High,Escalated,9.49,2025-07-06T06:45:24,2025-07-05T23:35:04
T003349,C000155,O0004518,E0060,2025-12-11 21:46:00,Order Cancellation,Urgent,Resolved,2.69,2025-12-12T00:27:24,2025-12-11T22:17:09
